metric,value,unit,source_file,source_column_or_cell,thesis_location,rounding_convention,row_type
Q2-2022 replay residual buffer (2025-Q4),0.01,$bn,combined_stress_timeseries.csv,Replay_2022Q2_Buffer_after_bn,"Chapter 6, Table 6.3 narrative",rounded to 2 decimals in source,result
BTC+gold sleeve (2023-Q1),4.89,$bn,btc_gold_shock_panel.csv,BTC_Notional_bn + Gold_Notional_bn,"Chapter 6, Table 6.3","sum of two source columns, each rounded to 3 decimals; re-rounded to 2dp",result
BTC+gold sleeve (2025-Q4),25.88,$bn,btc_gold_shock_panel.csv,BTC_Notional_bn + Gold_Notional_bn,"Chapter 6, Table 6.3","sum of two source columns, each rounded to 3 decimals; re-rounded to 2dp",result
Celsius / loan-book impairment bound,0.06,%,rwa_table.csv + combined_stress_timeseries.csv,Replay_2022Q2_Buffer_after_bn[2025-Q4] / (USDT_RWA_SecLoans[2025-Q4]/1e9) * 100,"Chapter 6, Section 6.3.5","derived ratio, not a single source cell; thesis rounds to 2 decimals (0.06%)",result
"T-bill footprint, minimum share",1.2,%,stablecoin_tbill_share.csv,min(Share_pct),"Chapter 6, Section 6.2 narrative / Figure 6.1",rounded to 1 decimal,result
"T-bill footprint, maximum share",2.3,%,stablecoin_tbill_share.csv,max(Share_pct),"Chapter 6, Section 6.2 narrative / Figure 6.1",rounded to 1 decimal,result
"USDP assets, panel start (2022-Q3)",925.7,$m,usdp_rwa_table.csv,USDP_Total_Assets[2022-Q3],Figure 4.2 caption; Section 7.3.3,rounded to nearest $m,result
"USDP assets, panel maximum (2023-Q2)",1006.6,$m,usdp_rwa_table.csv,max(USDP_Total_Assets),Figure 4.2 caption (candidate reference point),rounded to nearest $m,result
"USDP assets, panel end (2025-Q4)",47.6,$m,usdp_rwa_table.csv,USDP_Total_Assets[2025-Q4],Figure 4.2 caption; Section 7.3.3,rounded to nearest $m,result
Rate shock leg (+100bp),100.0,bp,analysis.py,SHOCKS_BP,"Chapter 5, Table 5.2 grid / Figure 5.2","exact — fixed design parameter, not rounded from a computation",parameter
Rate shock leg (+200bp),200.0,bp,analysis.py,SHOCKS_BP,"Chapter 5, Table 5.2 grid / Figure 5.2","exact — fixed design parameter, not rounded from a computation",parameter
Rate shock leg (+400bp),400.0,bp,analysis.py,SHOCKS_BP,"Chapter 5, Table 5.2 grid / Figure 5.2","exact — fixed design parameter, not rounded from a computation",parameter
Combined price shock (-20%),-20.0,%,analysis.py,PRICE_SHOCKS,"Chapter 6, Table 6.3 grid / Appendix Figure A.1","exact — fixed design parameter, not rounded from a computation",parameter
Combined price shock (-30%),-30.0,%,analysis.py,PRICE_SHOCKS,"Chapter 6, Table 6.3 grid / Appendix Figure A.1","exact — fixed design parameter, not rounded from a computation",parameter
Combined price shock (-40%),-40.0,%,analysis.py,PRICE_SHOCKS,"Chapter 6, Table 6.3 grid / Appendix Figure A.1","exact — fixed design parameter, not rounded from a computation",parameter
Combined price shock (-50%),-50.0,%,analysis.py,PRICE_SHOCKS,"Chapter 6, Table 6.3 grid / Appendix Figure A.1","exact — fixed design parameter, not rounded from a computation",parameter
Q2-2022 replay: BTC leg,-57.3,%,analysis.py,"compute_combined_stress_timeseries() default arg replay=(0.573, 0.069, 105)","Chapter 6, Table 6.3/6.4 narrative","exact — fixed design parameter, not rounded from a computation",parameter
Q2-2022 replay: gold leg,-6.9,%,analysis.py,"compute_combined_stress_timeseries() default arg replay=(0.573, 0.069, 105)","Chapter 6, Table 6.3/6.4 narrative","exact — fixed design parameter, not rounded from a computation",parameter
Q2-2022 replay: rate leg,105.0,bp,analysis.py,"compute_combined_stress_timeseries() default arg replay=(0.573, 0.069, 105)","Chapter 6, Table 6.3/6.4 narrative","exact — fixed design parameter, not rounded from a computation",parameter
WAM sweep (30d),30.0,days,analysis.py,WAM_DAYS,"Chapter 5, Table 5.2 / Figure 5.2","exact — fixed design parameter, not rounded from a computation",parameter
WAM sweep (60d),60.0,days,analysis.py,WAM_DAYS,"Chapter 5, Table 5.2 / Figure 5.2","exact — fixed design parameter, not rounded from a computation",parameter
WAM sweep (90d),90.0,days,analysis.py,WAM_DAYS,"Chapter 5, Table 5.2 / Figure 5.2","exact — fixed design parameter, not rounded from a computation",parameter
WAM sweep (180d),180.0,days,analysis.py,WAM_DAYS,"Chapter 5, Table 5.2 / Figure 5.2","exact — fixed design parameter, not rounded from a computation",parameter
Redemption outflow scenario (20%),20.0,%,analysis.py,OUTFLOW_SCENARIOS,"Chapter 6, Table 6.1/6.2, Figure 6.1","exact — fixed design parameter, not rounded from a computation",parameter
Redemption outflow scenario (40%),40.0,%,analysis.py,OUTFLOW_SCENARIOS,"Chapter 6, Table 6.1/6.2, Figure 6.1","exact — fixed design parameter, not rounded from a computation",parameter
Redemption outflow scenario (60%),60.0,%,analysis.py,OUTFLOW_SCENARIOS,"Chapter 6, Table 6.1/6.2, Figure 6.1","exact — fixed design parameter, not rounded from a computation",parameter
