Record Date,Security Type Description,Security Class Description,Debt Held by the Public (in Millions),Intragovernmental Holdings (in Millions),Total Public Debt Outstanding (in Millions)
2001-02-28,Nonmarketable,United States Savings Securities,184692.62,0,184692.62
2001-02-28,Nonmarketable,Government Account Series,36337.788,2317661.025,2353999.813
2001-02-28,Nonmarketable,Other,3072.503,0,3072.503
2001-02-28,Total Nonmarketable,_,428939.924,2317661.025,2746601.949
2001-02-28,Total Treasury Securities Outstanding,_,3402737.98,2333122.336,5735859.306
2001-03-31,Marketable,Bills,712032.108,0,712032.108
2001-03-31,Marketable,Notes,1534867.53,1,1534868.53
2001-03-31,Marketable,Bonds,627509.778,459.321,627969.099
2001-03-31,Marketable,Inflation-Indexed Notes,88803.725,0,88803.725
2001-03-31,Marketable,Inflation-Indexed Bonds,39195.425,0,39195.425
2001-03-31,Marketable,Federal Financing Bank,0,14999.99,14999.99
2001-03-31,Total Marketable,_,3002408.566,15460.311,3017868.867
2001-03-31,Nonmarketable,Domestic Series,29995.778,0,29995.778
2001-03-31,Nonmarketable,Foreign Series,24736.228,0,24736.228
2001-03-31,Nonmarketable,R.E.A. Series,1.053,0,1.053
2001-03-31,Nonmarketable,State and Local Government Series,152887.23,0,152887.23
2001-03-31,Nonmarketable,United States Savings Securities,184814.768,0,184814.768
2001-03-31,Nonmarketable,Government Account Series,37047.177,2323250.613,2360297.79
2001-03-31,Nonmarketable,Other,3138.118,0,3138.118
2001-03-31,Total Nonmarketable,_,432621.352,2323250.613,2755870.965
2001-03-31,Total Public Debt Outstanding,_,3435028.918,2338710.924,5773739.832
2001-04-30,Marketable,Bills,619071.523,40.1,619111.623
2001-04-30,Marketable,Notes,1492282.394,1,1492283.394
2001-04-30,Marketable,Bonds,622497.752,459.321,622957.073
2001-04-30,Marketable,Inflation-Indexed Notes,89164.83,0,89164.83
2001-04-30,Marketable,Inflation-Indexed Bonds,39354.948,0,39354.948
2001-04-30,Marketable,Federal Financing Bank,0,14999.99,14999.99
2001-04-30,Total Marketable,_,2862371.447,15500.411,2877871.838
2001-04-30,Nonmarketable,Domestic Series,29995.18,0,29995.18
2001-04-30,Nonmarketable,Foreign Series,24536.228,0,24536.228
2001-04-30,Nonmarketable,R.E.A. Series,1.053,0,1.053
2001-04-30,Nonmarketable,State and Local Government Series,154746.358,0,154746.358
2001-04-30,Nonmarketable,United States Savings Securities,185197.953,0,185197.953
2001-04-30,Nonmarketable,Government Account Series,37758.878,2347868.117,2385626.995
2001-04-30,Nonmarketable,Other,3371.822,0,3371.822
2001-04-30,Total Nonmarketable,_,435608.472,2347868.117,2783475.589
2001-04-30,Total Public Debt Outstanding,_,3297979.919,2363367.528,5661348.427
2001-05-31,Marketable,Bills,618460.23,37.1,618497.33
2001-05-31,Marketable,Notes,1474376.008,1,1474377.008
2001-05-31,Marketable,Bonds,618263.695,459.321,618723.016
2001-05-31,Marketable,Inflation-Indexed Notes,89372.823,0,89372.823
2001-05-31,Marketable,Inflation-Indexed Bonds,39446.778,0,39446.778
2001-05-31,Marketable,Federal Financing Bank,0,14999.99,14999.99
2001-05-31,Total Marketable,_,2839919.534,15497.411,2855416.925
2001-05-31,Nonmarketable,Domestic Series,29995.18,0,29995.18
2001-05-31,Nonmarketable,Foreign Series,24186.228,0,24186.228
2001-05-31,Nonmarketable,R.E.A. Series,1.053,0,1.053
2001-05-31,Nonmarketable,State and Local Government Series,155954.79,0,155954.79
2001-05-31,Nonmarketable,United States Savings Securities,185346.531,0,185346.531
2001-05-31,Nonmarketable,Government Account Series,38148.979,2363759.8146,2401908.7936
2001-05-31,Nonmarketable,Other,3371.822,0,3371.822
2001-05-31,Total Nonmarketable,_,437004.583,2363759.8146,2800765.3976
2001-05-31,Total Public Debt Outstanding,_,3276924.117,2379258.2256,5656182.3226
2001-06-30,Marketable,Bills,620044.461,37.1,620080.561
2001-06-30,Marketable,Notes,1474373.456,1,1474374.456
2001-06-30,Marketable,Bonds,616496.241,459.321,616955.562
2001-06-30,Marketable,Inflation-Indexed Notes,89722.924,0,89722.924
2001-06-30,Marketable,Inflation-Indexed Bonds,39601.383,0,39601.383
2001-06-30,Marketable,Federal Financing Bank,0,14999.99,14999.99
2001-06-30,Total Marketable,_,2840238.465,15497.411,2855734.856
2001-06-30,Nonmarketable,Domestic Series,29995.18,0,29995.18
2001-06-30,Nonmarketable,Foreign Series,24036.228,0,24036.228
2001-06-30,Nonmarketable,R.E.A. Series,1.053,0,1.053
2001-06-30,Nonmarketable,State and Local Government Series,153322.432,0,153322.432
2001-06-30,Nonmarketable,United States Savings Securities,185517.237,0,185517.237
2001-06-30,Nonmarketable,Government Account Series,38189.959,2436545.03,2474735.989
2001-06-30,Nonmarketable,Other,3471.936,0,3471.936
2001-06-30,Total Nonmarketable,_,434535.025,2436545.03,2871080.055
2001-06-30,Total Public Debt Outstanding,_,3274773.49,2452042.441,5726814.911
2001-07-31,Marketable,Bills,653045.625,35.6,653081.225
2001-07-31,Marketable,Notes,1437087.666,1,1437088.666
2001-07-31,Marketable,Bonds,612243.839,459.321,612703.16
2001-07-31,Marketable,Inflation-Indexed Notes,95231.614,0,95231.614
2001-07-31,Marketable,Inflation-Indexed Bonds,39779.901,0,39779.901
2001-07-31,Marketable,Federal Financing Bank,0,14999.99,14999.99
2001-07-31,Total Marketable,_,2837388.645,15495.911,2852884.536
2001-07-31,Nonmarketable,Domestic Series,29995.18,0,29995.18
2001-07-31,Nonmarketable,Foreign Series,22213.057,0,22213.057
2001-07-31,Nonmarketable,R.E.A. Series,1.053,0,1.053
2001-07-31,Nonmarketable,State and Local Government Series,149095.07,0,149095.07
2001-07-31,Nonmarketable,United States Savings Securities,185816.262,0,185816.262
2001-07-31,Nonmarketable,Government Account Series,38240.792,2436585.126,2474825.918
2001-07-31,Nonmarketable,Other,3471.643,0,3471.643
2001-07-31,Total Nonmarketable,_,428834.057,2436585.126,2865419.183
2001-07-31,Total Public Debt Outstanding,_,3266221.702,2452081.037,5718302.719
2001-08-31,Marketable,Bills,732583.949,34.6,732618.549
2001-08-31,Marketable,Notes,1432960.156,1,1432961.156
2001-08-31,Marketable,Bonds,612541.834,459.321,613001.155
2001-08-31,Marketable,Inflation-Indexed Notes,95400.878,0,95400.878
2001-08-31,Marketable,Inflation-Indexed Bonds,39850.545,0,39850.545
2001-08-31,Marketable,Federal Financing Bank,0,14999.99,14999.99
2001-08-31,Total Marketable,_,2913337.362,15494.911,2928832.253
2001-08-31,Nonmarketable,Domestic Series,29995.18,0,29995.18
2001-08-31,Nonmarketable,Foreign Series,21718.983,0,21718.983
2001-08-31,Nonmarketable,R.E.A. Series,1.053,0,1.053
2001-08-31,Nonmarketable,State and Local Government Series,147293.415,0,147293.415
2001-08-31,Nonmarketable,United States Savings Securities,186010.532,0,186010.532
2001-08-31,Nonmarketable,Government Account Series,38989.588,2413563.467,2452553.055
2001-08-31,Nonmarketable,Other,3471.379,0,3471.379
2001-08-31,Total Nonmarketable,_,427481.13,2413563.467,2841043.597
2001-08-31,Total Public Debt Outstanding,_,3340818.492,2429058.378,5769875.85
2001-09-30,Marketable,Bills,734856.49,31.6,734888.09
2001-09-30,Marketable,Notes,1432947.267,9.5,1432956.767
2001-09-30,Marketable,Bonds,612529.574,459.321,612988.895
2001-09-30,Marketable,Inflation-Indexed Notes,95147.359,0,95147.359
2001-09-30,Marketable,Inflation-Indexed Bonds,39744.497,0,39744.497
2001-09-30,Marketable,Federal Financing Bank,0,14999.99,14999.99
2001-09-30,Total Marketable,_,2915225.187,15500.411,2930725.578
2001-09-30,Nonmarketable,Domestic Series,29995.18,0,29995.18
2001-09-30,Nonmarketable,Foreign Series,18268.983,0,18268.983
2001-09-30,Nonmarketable,R.E.A. Series,1.053,0,1.053
2001-09-30,Nonmarketable,State and Local Government Series,146363.737,0,146363.737
2001-09-30,Nonmarketable,United States Savings Securities,186463.784,0,186463.784
2001-09-30,Nonmarketable,Government Account Series,39487.952,2452653.413,2492141.365
2001-09-30,Nonmarketable,Other,3504.256,0,3504.256
2001-09-30,Total Nonmarketable,_,424084.945,2452653.413,2876738.358
2001-09-30,Total Public Debt Outstanding,_,3339310.132,2468152.824,5807462.936
2001-10-31,Marketable,Bills,736217.384,33.6,736250.984
2001-10-31,Marketable,Notes,1419620.131,8,1419628.131
2001-10-31,Marketable,Bonds,610022.795,459.321,610482.116
2001-10-31,Marketable,Inflation-Indexed Notes,95138.268,0,95138.268
2001-10-31,Marketable,Inflation-Indexed Bonds,44753.0748,0,44753.0748
2001-10-31,Marketable,Federal Financing Bank,0,14999.99,14999.99
2001-10-31,Total Marketable,_,2905751.6528,15500.911,2921252.5438
2001-10-31,Nonmarketable,Domestic Series,29995.18,0,29995.18
2001-10-31,Nonmarketable,Foreign Series,16040.797,0,16040.797
2001-10-31,Nonmarketable,R.E.A. Series,1.053,0,1.053
2001-10-31,Nonmarketable,State and Local Government Series,148631.389,0,148631.389
2001-10-31,Nonmarketable,United States Savings Securities,188447.656,0,188447.656
2001-10-31,Nonmarketable,Government Account Series,40620.834,2467443.117,2508063.951
2001-10-31,Nonmarketable,Other,3550.263,0,3550.263
2001-10-31,Total Nonmarketable,_,427288.172,2467443.117,2894731.289
2001-10-31,Total Public Debt Outstanding,_,3333038.8248,2482944.028,5815982.8328
2001-11-30,Marketable,Bills,813365.37,29.6,813394.97
2001-11-30,Marketable,Notes,1415453.387,8,1415461.387
2001-11-30,Marketable,Bonds,606558.967,459.321,607018.288
2001-11-30,Marketable,Inflation-Indexed Notes,95552.464,0,95552.464
2001-11-30,Marketable,Inflation-Indexed Bonds,44948.382,0,44948.382
2001-11-30,Marketable,Federal Financing Bank,0,14999.99,14999.99
2001-11-30,Total Marketable,_,2975877.57,15496.911,2991375.461
2001-11-30,Nonmarketable,Domestic Series,29995.18,0,29995.18
2001-11-30,Nonmarketable,Foreign Series,15453.909,0,15453.909
2001-11-30,Nonmarketable,R.E.A. Series,1.053,0,1.053
2001-11-30,Nonmarketable,State and Local Government Series,148208.83,0,148208.83
2001-11-30,Nonmarketable,United States Savings Securities,189872.527,0,189872.527
2001-11-30,Nonmarketable,Government Account Series,41068.768,2469373.195,2510441.963
2001-11-30,Nonmarketable,Other,3548.235,0,3548.235
2001-11-30,Total Nonmarketable,_,428148.502,2469373.195,2897521.697
2001-11-30,Total Public Debt Outstanding,_,3404027.072,2484870.106,5888897.158
2001-12-31,Marketable,Bills,811213.763,32.6,811246.363
2001-12-31,Marketable,Notes,1413951.037,8,1413959.037
2001-12-31,Marketable,Bonds,602271.86,459.321,602731.181
2001-12-31,Marketable,Inflation-Indexed Notes,95255.65,0,95255.65
2001-12-31,Marketable,Inflation-Indexed Bonds,44808.383,0,44808.383
2001-12-31,Marketable,Federal Financing Bank,0,14999.99,14999.99
2001-12-31,Total Marketable,_,2967500.693,15499.911,2983000.584
2001-12-31,Nonmarketable,Domestic Series,29995.18,0,29995.18
2001-12-31,Nonmarketable,Foreign Series,15411.909,0,15411.909
2001-12-31,Nonmarketable,R.E.A. Series,1.053,0,1.053
2001-12-31,Nonmarketable,State and Local Government Series,146246.209,0,146246.209
2001-12-31,Nonmarketable,United States Savings Securities,190390.288,0,190390.288
2001-12-31,Nonmarketable,Government Account Series,41215.74,2533539.683,2574756.423
2001-12-31,Nonmarketable,Other,3637.652,0,3637.652
2001-12-31,Total Nonmarketable,_,426898.031,2533539.683,2960437.714
2001-12-31,Total Public Debt Outstanding,_,3394398.724,2549039.594,5943439.298
2002-01-31,Marketable,Bonds,602270.767,459.321,602730.088
2002-01-31,Marketable,Inflation-Indexed Notes,101094.051,0,101094.051
2002-01-31,Marketable,Inflation-Indexed Bonds,44732.819,0,44732.819
2002-01-31,Marketable,Federal Financing Bank,0,14999.99,14999.99
2002-01-31,Total Marketable,_,2952685.059,15500.911,2968185.95
2002-01-31,Nonmarketable,Domestic Series,29995.18,0,29995.18
2002-01-31,Nonmarketable,Foreign Series,16411.91,0,16411.91
2002-01-31,Nonmarketable,R.E.A. Series,1.053,0,1.053
2002-01-31,Nonmarketable,State and Local Government Series,143196.149,0,143196.149
2002-01-31,Nonmarketable,United States Savings Securities,190946.991,0,190946.991
2002-01-31,Nonmarketable,Government Account Series,42018.508,2542802.645,2584822.153
2002-01-31,Nonmarketable,Other,3668.906,0,3668.906
2002-01-31,Total Nonmarketable,_,426238.697,2542802.645,2969043.342
2002-01-31,Total Public Debt Outstanding,_,3378923.756,2558303.556,5937229.292
2002-01-31,Marketable,Bills,792693.318,33.6,792726.918
2002-01-31,Marketable,Notes,1411894.104,8,1411902.104
2002-02-28,Marketable,Bills,833210.597,33.6,833244.197
2002-02-28,Marketable,Notes,1443237,8,1443245
2002-02-28,Marketable,Inflation-Indexed Bonds,44579.477,0,44579.477
2002-02-28,Marketable,Federal Financing Bank,0,14999.99,14999.99
2002-02-28,Marketable,Bonds,596364.597,459.321,596823.918
2002-02-28,Marketable,Inflation-Indexed Notes,100726.93,0,100726.93
2002-02-28,Total Marketable,_,3018118.601,15500.911,3033620.492
2002-02-28,Nonmarketable,Domestic Series,29995.18,0,29995.18
2002-02-28,Nonmarketable,Foreign Series,14778.256,0,14778.256
2002-02-28,Nonmarketable,R.E.A. Series,1.053,0,1.053
2002-02-28,Nonmarketable,Government Account Series,42343.804,2545708.023,2588052.827
2002-02-28,Nonmarketable,Other,3668.616,0,3668.616
2002-02-28,Nonmarketable,State and Local Government Series,141823.362,0,141823.362
2002-02-28,Nonmarketable,United States Savings Securities,191514.125,0,191514.125
2002-02-28,Total Nonmarketable,_,424125.396,2545708.023,2969833.419
2002-02-28,Total Public Debt Outstanding,_,3442243.997,2561208.934,6003452.911
2002-03-31,Marketable,Bills,834378.034,31,834409.034
2002-03-31,Marketable,Notes,1443241.603,8,1443249.603
2002-03-31,Marketable,Bonds,596325.15,459.321,596784.471
2002-03-31,Marketable,Inflation-Indexed Notes,100920.893,0,100920.893
2002-03-31,Marketable,Inflation-Indexed Bonds,44660.714,0,44660.714
2002-03-31,Marketable,Federal Financing Bank,0,14999.99,14999.99
2002-03-31,Total Marketable,_,3019527.394,15498.311,3035024.685
2002-03-31,Nonmarketable,Government Account Series,43268.632,2546397.043,2589664.675
2002-03-31,Nonmarketable,Other,3751.351,0,3751.351
2002-03-31,Nonmarketable,State and Local Government Series,141053.063,0,141053.063
2002-03-31,Nonmarketable,United States Savings Securities,191962.283,0,191962.283
2002-03-31,Nonmarketable,Foreign Series,14578.256,0,14578.256
2002-03-31,Nonmarketable,R.E.A. Series,1.053,0,1.053
2002-03-31,Nonmarketable,Domestic Series,29995.18,0,29995.18
2002-03-31,Total Nonmarketable,_,424609.818,2546397.043,2971006.861
2002-03-31,Total Public Debt Outstanding,_,3444137.212,2561895.354,6006031.546
2002-04-30,Marketable,Bills,793469.045,34,793503.045
2002-04-30,Marketable,Notes,1445361.0727,15.95,1445377.0227
2002-04-30,Marketable,Inflation-Indexed Bonds,44551.761,0,44551.761
2002-04-30,Marketable,Federal Financing Bank,0,14999.99,14999.99
2002-04-30,Marketable,Bonds,592710.0003,309.921,593019.9213
2002-04-30,Marketable,Inflation-Indexed Notes,101297.892,0,101297.892
2002-04-30,Total Marketable,_,2977389.771,15359.861,2992748.637
2002-04-30,Nonmarketable,Domestic Series,29995.18,0,29995.18
2002-04-30,Nonmarketable,State and Local Government Series,140295.182,0,140295.182
2002-04-30,Nonmarketable,United States Savings Securities,192405.681,0,192405.681
2002-04-30,Nonmarketable,Government Account Series,43562.465,2566980.583417,2610543.048417
2002-04-30,Nonmarketable,Other,3909.91,0,3909.91
2002-04-30,Nonmarketable,Foreign Series,14778.256,0,14778.256
2002-04-30,Nonmarketable,R.E.A. Series,1.053,0,1.053
2002-04-30,Total Nonmarketable,_,424946.727,2566980.583417,2991928.310417
2002-04-30,Total Public Debt Outstanding,_,3402337.498,2582340.444417,5984676.947417
2002-05-31,Marketable,Bills,816096.063,34,816130.063
2002-05-31,Marketable,Notes,1474312.969,15.95,1474328.919
2002-05-31,Marketable,Bonds,592705.4819,309.921,593015.4029
2002-05-31,Marketable,Inflation-Indexed Notes,101862.751,0,101862.751
2002-05-31,Marketable,Inflation-Indexed Bonds,44800.178,0,44800.178
2002-05-31,Marketable,Federal Financing Bank,0,14999.99,14999.99
2002-05-31,Total Marketable,_,3029777.4429,15359.861,3045137.3039
2002-05-31,Nonmarketable,Domestic Series,29995.18,0,29995.18
2002-05-31,Nonmarketable,Foreign Series,14378.256,0,14378.256
2002-05-31,Nonmarketable,R.E.A. Series,1.053,0,1.053
2002-05-31,Nonmarketable,State and Local Government Series,146379.612,0,146379.612
2002-05-31,Nonmarketable,United States Savings Securities,192594.4695,0,192594.4695
2002-05-31,Nonmarketable,Government Account Series,16855.649,2570135.6,2586992.249
2002-05-31,Nonmarketable,Other,3854.255,0,3854.255
2002-05-31,Total Nonmarketable,_,404059.4745,2570135.6,2974195.0745
2002-05-31,Total Public Debt Outstanding,_,3433835.9174,2585496.461,6019332.3784
2002-06-30,Marketable,Bills,822439.41,33,822472.41
2002-06-30,Marketable,Notes,1474295.693,26,1474321.693
2002-06-30,Marketable,Inflation-Indexed Bonds,45050.492,0,45050.492
2002-06-30,Marketable,Federal Financing Bank,0,14999.99,14999.99
2002-06-30,Marketable,Bonds,592704.369,309.921,593014.29
2002-06-30,Marketable,Inflation-Indexed Notes,102432.001,0,102432.001
2002-06-30,Total Marketable,_,3036921.965,15368.911,3052290.876
2002-06-30,Nonmarketable,State and Local Government Series,142746.209,0,142746.209
2002-06-30,Nonmarketable,United States Savings Securities,192771.285,0,192771.285
2002-06-30,Nonmarketable,Foreign Series,13318.586,0,13318.586
2002-06-30,Nonmarketable,R.E.A. Series,1.053,0,1.053
2002-06-30,Nonmarketable,Government Account Series,44419.881,2646952.675,2691372.556
2002-06-30,Nonmarketable,Other,3973.113,0,3973.113
2002-06-30,Nonmarketable,Domestic Series,29995.18,0,29995.18
2002-06-30,Total Nonmarketable,_,427225.307,2646952.675,3074177.982
2002-06-30,Total Public Debt Outstanding,_,3464147.272,2662320.586,6126468.858
2002-07-31,Marketable,Bills,862246.052,31.255,862277.307
2002-07-31,Marketable,Notes,1486931.899,25.95,1486957.849
2002-07-31,Marketable,Inflation-Indexed Bonds,45058.867,0,45058.867
2002-07-31,Marketable,Federal Financing Bank,0,14999.99,14999.99
2002-07-31,Marketable,Bonds,592701.788,309.921,593011.709
2002-07-31,Marketable,Inflation-Indexed Notes,93585.677,0,93585.677
2002-07-31,Total Marketable,_,3080525.283,15367.116,3095892.399
2002-07-31,Nonmarketable,R.E.A. Series,1.053,0,1.053
2002-07-31,Nonmarketable,State and Local Government Series,134840.366,0,134840.366
2002-07-31,Nonmarketable,Domestic Series,29995.18,0,29995.18
2002-07-31,Nonmarketable,Foreign Series,12918.586,0,12918.586
2002-07-31,Nonmarketable,United States Savings Securities,192957.55,0,192957.55
2002-07-31,Nonmarketable,Government Account Series,45242.45,2643922.304,2689162.754
2002-07-31,Nonmarketable,Other,3972.837,0,3972.837
2002-07-31,Total Nonmarketable,_,419927.022,2643922.304,3063849.326
2002-07-31,Total Public Debt Outstanding,_,3500452.305,2659289.42,6159740.725
2002-08-31,Marketable,Bills,890698.339,31.255,890729.594
2002-08-31,Marketable,Notes,1508126.953,25.95,1508152.903
2002-08-31,Marketable,Bonds,592698.788,309.921,593008.709
2002-08-31,Marketable,Inflation-Indexed Notes,93635.916,0,93635.916
2002-08-31,Marketable,Inflation-Indexed Bonds,45083.148,0,45083.148
2002-08-31,Marketable,Federal Financing Bank,0,14999.99,14999.99
2002-08-31,Total Marketable,_,3130243.144,15367.116,3145611.26
2002-08-31,Nonmarketable,Foreign Series,12718.585,0,12718.585
2002-08-31,Nonmarketable,R.E.A. Series,1.053,0,1.053
2002-08-31,Nonmarketable,Domestic Series,29995.18,0,29995.18
2002-08-31,Nonmarketable,State and Local Government Series,141630.597,0,141630.597
2002-08-31,Nonmarketable,United States Savings Securities,193091.562,0,193091.562
2002-08-31,Nonmarketable,Government Account Series,46624.217,2636838.21475,2683462.43175
2002-08-31,Nonmarketable,Other,3972.522,0,3972.522
2002-08-31,Total Nonmarketable,_,428032.716,2636838.21475,3064870.93075
2002-08-31,Total Public Debt Outstanding,_,3558276.86,2652205.33075,6210482.19075
2002-09-30,Marketable,Bills,868219.678,30.255,868249.933
2002-09-30,Marketable,Notes,1521571.714,24.95,1521596.664
2002-09-30,Marketable,Bonds,592694.88,309.921,593004.801
2002-09-30,Marketable,Inflation-Indexed Notes,93738.309,0,93738.309
2002-09-30,Marketable,Inflation-Indexed Bonds,45132.221,0,45132.221
2002-09-30,Marketable,Federal Financing Bank,0,14999.99,14999.99
2002-09-30,Total Marketable,_,3121356.802,15365.116,3136721.918
2002-09-30,Nonmarketable,Domestic Series,29995.18,0,29995.18
2002-09-30,Nonmarketable,Foreign Series,12518.585,0,12518.585
2002-09-30,Nonmarketable,R.E.A. Series,1.053,0,1.053
2002-09-30,Nonmarketable,State and Local Government Series,144285.791,0,144285.791
2002-09-30,Nonmarketable,United States Savings Securities,193312.075,0,193312.075
2002-09-30,Nonmarketable,Government Account Series,47604.837,2659691.468,2707295.305
2002-09-30,Nonmarketable,Other,4105.831,0,4105.831
2002-09-30,Total Nonmarketable,_,431823.352,2659691.468,3091513.82
2002-09-30,Total Public Debt Outstanding,_,3553180.154,2675055.584,6228235.738
2002-10-31,Marketable,Bills,881840.163,27,881867.163
2002-10-31,Marketable,Notes,1527415.233,26,1527441.233
2002-10-31,Marketable,Bonds,592689.016,309.921,592998.937
2002-10-31,Marketable,Inflation-Indexed Notes,101076.172,0,101076.172
2002-10-31,Marketable,Inflation-Indexed Bonds,45279.702,0,45279.702
2002-10-31,Total Marketable,_,3148300.286,362.921,3148663.207
2002-10-31,Total Nonmarketable,_,438223.1009,2695641.496,3133864.5969
2002-10-31,Total Public Debt Outstanding,_,3586524.3869,2696004.417,6282527.8039
2002-10-31,Nonmarketable,Domestic Series,29995.18,0,29995.18
2002-10-31,Nonmarketable,Foreign Series,12718.585,0,12718.585
2002-10-31,Nonmarketable,R.E.A. Series,1.053,0,1.053
2002-10-31,Nonmarketable,State and Local Government Series,149572.847,0,149572.847
2002-10-31,Nonmarketable,United States Savings Securities,193854.8329,0,193854.8329
2002-10-31,Nonmarketable,Government Account Series,47985.809,2695641.496,2743628.305
2002-10-31,Nonmarketable,Other,4094.794,0,4094.794
2002-11-30,Marketable,Bills,901417.467,26.107,901443.574
2002-11-30,Marketable,Notes,1568837.947,26,1568863.947
2002-11-30,Marketable,Inflation-Indexed Notes,101250.033,0,101250.033
2002-11-30,Marketable,Inflation-Indexed Bonds,45357.133,0,45357.133
2002-11-30,Marketable,Bonds,588464.944,309.921,588774.865
2002-11-30,Total Marketable,_,3205327.524,362.028,3205689.552
2002-11-30,Nonmarketable,Foreign Series,12518.585,0,12518.585
2002-11-30,Nonmarketable,R.E.A. Series,1.053,0,1.053
2002-11-30,Nonmarketable,Domestic Series,29995.18,0,29995.18
2002-11-30,Nonmarketable,State and Local Government Series,154089.973,0,154089.973
2002-11-30,Nonmarketable,United States Savings Securities,194443.081,0,194443.081
2002-11-30,Nonmarketable,Government Account Series,48883.083,2693746.369,2742628.452
2002-11-30,Nonmarketable,Other,4094.478,0,4094.478
2002-11-30,Total Nonmarketable,_,444025.433,2693746.369,3137770.802
2002-11-30,Total Public Debt Outstanding,_,3649352.957,2694108.397,6343460.354
2002-12-31,Marketable,Bills,888740.824,24,888764.824
2002-12-31,Marketable,Notes,1580860.456,25.95,1580886.406
2002-12-31,Marketable,Bonds,588450.369,309.921,588760.29
2002-12-31,Marketable,Inflation-Indexed Notes,101417.995,0,101417.995
2002-12-31,Marketable,Inflation-Indexed Bonds,45432.139,0,45432.139
2002-12-31,Total Marketable,_,3204901.783,359.871,3205261.654
2002-12-31,Nonmarketable,R.E.A. Series,1.053,0,1.053
2002-12-31,Nonmarketable,State and Local Government Series,153397.576,0,153397.576
2002-12-31,Nonmarketable,Domestic Series,29995.18,0,29995.18
2002-12-31,Nonmarketable,Foreign Series,11206.957,0,11206.957
2002-12-31,Nonmarketable,United States Savings Securities,194933.142,0,194933.142
2002-12-31,Nonmarketable,Government Account Series,49537.935,2757408.494,2806946.429
2002-12-31,Nonmarketable,Other,3965.616,0,3965.616
2002-12-31,Total Nonmarketable,_,443038.459,2757408.494,3200445.953
2002-12-31,Total Public Debt Outstanding,_,3647940.242,2757768.365,6405706.607
2003-01-31,Marketable,Bills,869316.788,26,869342.788
2003-01-31,Marketable,Notes,1586143.748,25.95,1586169.698
2003-01-31,Marketable,Bonds,588445.534,309.921,588755.455
2003-01-31,Marketable,Inflation-Indexed Notes,107477.588,0,107477.588
2003-01-31,Marketable,Inflation-Indexed Bonds,45434.617,0,45434.617
2003-01-31,Total Marketable,_,3196818.275,361.871,3197180.146
2003-01-31,Nonmarketable,Domestic Series,29995.18,0,29995.18
2003-01-31,Nonmarketable,Foreign Series,11206.958,0,11206.958
2003-01-31,Nonmarketable,R.E.A. Series,1.053,0,1.053
2003-01-31,Nonmarketable,State and Local Government Series,148574.085,0,148574.085
2003-01-31,Nonmarketable,United States Savings Securities,195812.747,0,195812.747
2003-01-31,Nonmarketable,Government Account Series,50603.95,2764036.694,2814640.644
2003-01-31,Nonmarketable,Other,3964.548,0,3964.548
2003-01-31,Total Nonmarketable,_,440159.521,2764036.694,3204197.215
2003-01-31,Total Public Debt Outstanding,_,3636977.796,2764398.565,6401377.361
2003-02-28,Marketable,Bills,918766.536,28,918794.536
2003-02-28,Marketable,Notes,1616553.31,19,1616572.31
2003-02-28,Marketable,Inflation-Indexed Bonds,45338.172,0,45338.172
2003-02-28,Marketable,Bonds,585445.716,309.921,585755.637
